claim_id,policy_id,claim_date,claim_amount,claim_type,description
C-2098,P-095,2025-02-11,9400,health,Approved physical therapy invoices.
C-2099,P-096,2025-02-12,35400,travel,Home burglary claim; receipts uploaded; staged accident suspected.
C-2100,P-097,2025-02-13,10080,auto,Rear-end collision; police report filed.
C-2101,P-098,2025-02-14,10420,property,Follow-up medical expenses from prior accident.
C-2102,P-099,2025-02-15,10760,health,Basement flooding after pipe burst.
C-2103,P-100,2025-02-16,11100,travel,Surgery reimbursement; receipts provided.
C-2104,P-100,2025-02-16,13100,travel,Duplicate submission same day; photos attached; repeat incident.
C-2105,P-101,2025-02-17,11440,auto,Flight cancellation due to weather.
C-2106,P-102,2025-02-18,11780,property,Windstorm damage to siding.
C-2107,P-103,2025-02-19,12120,health,Lost luggage reimbursement.
C-2108,P-104,2025-02-20,12460,travel,Water heater failure affected finished basement.
C-2109,P-105,2025-02-21,12800,auto,Minor bumper repair; police report pending.
C-2110,P-106,2025-02-22,13140,property,Rental vehicle coverage extension.
C-2111,P-107,2025-02-23,13480,health,Approved physical therapy invoices.
C-2112,P-108,2025-02-24,13820,travel,Home burglary claim; receipts uploaded.
C-2113,P-109,2025-02-25,14160,auto,Rear-end collision; police report filed.
C-2114,P-110,2025-02-26,14500,property,Follow-up medical expenses from prior accident.
C-2115,P-111,2025-02-27,28000,health,Basement flooding after pipe burst; possible staged loss.
C-2116,P-112,2025-02-28,2600,travel,Surgery reimbursement; receipts provided.
C-2117,P-113,2025-02-01,2940,auto,Flight cancellation due to weather.
C-2118,P-114,2025-02-02,3280,property,Windstorm damage to siding.
C-2119,P-115,2025-02-03,33200,health,Lost luggage reimbursement; police report pending.
C-2120,P-116,2025-02-04,3960,travel,Water heater failure affected finished basement.
C-2121,P-117,2025-02-05,4300,auto,Minor bumper repair; police report pending.
C-2122,P-118,2025-02-06,4640,property,Rental vehicle coverage extension.
C-2123,P-119,2025-02-07,4980,health,Approved physical therapy invoices.
C-2124,P-120,2025-02-08,5320,travel,Home burglary claim; receipts uploaded.
C-2125,P-121,2025-02-09,5660,auto,Rear-end collision; police report filed.
C-2126,P-122,2025-02-10,6000,property,Follow-up medical expenses from prior accident.
C-2127,P-123,2025-02-11,6340,health,Basement flooding after pipe burst.
C-2128,P-124,2025-02-12,6680,travel,Surgery reimbursement; receipts provided.
C-2129,P-125,2025-02-13,7020,auto,Flight cancellation due to weather.
C-2130,P-126,2025-02-14,7360,property,Windstorm damage to siding.
C-2131,P-127,2025-02-15,7700,health,Lost luggage reimbursement.
C-2132,P-128,2025-02-16,8040,travel,Water heater failure affected finished basement.
C-2133,P-129,2025-02-17,8380,auto,Minor bumper repair; police report pending.
C-2134,P-130,2025-02-18,8720,property,Rental vehicle coverage extension.
C-2135,P-131,2025-02-19,9060,health,Approved physical therapy invoices.
C-2136,P-132,2025-02-20,9400,travel,Home burglary claim; receipts uploaded.
C-2137,P-133,2025-02-21,28000,auto,Rear-end collision; police report filed; duplicate submission.
C-2138,P-133,2025-02-21,29500,auto,Duplicate submission same day; photos attached; repeat incident.
C-2139,P-134,2025-02-22,31000,property,Follow-up medical expenses from prior accident; possible staged loss.
C-2140,P-135,2025-02-23,10420,health,Basement flooding after pipe burst.
C-2141,P-136,2025-02-24,10760,travel,Surgery reimbursement; receipts provided.
C-2142,P-137,2025-02-25,11100,auto,Flight cancellation due to weather.
C-2143,P-138,2025-02-26,11440,property,Windstorm damage to siding.
C-2144,P-139,2025-02-27,11780,health,Lost luggage reimbursement.
C-2145,P-140,2025-02-28,12120,travel,Water heater failure affected finished basement.
C-2146,P-141,2025-02-01,12460,auto,Minor bumper repair; police report pending.
C-2147,P-142,2025-02-02,12800,property,Rental vehicle coverage extension.
C-2148,P-143,2025-02-03,13140,health,Approved physical therapy invoices.
C-2149,P-144,2025-02-04,13480,travel,Home burglary claim; receipts uploaded.
C-2150,P-145,2025-02-05,13820,auto,Rear-end collision; police report filed.
C-2151,P-146,2025-02-06,14160,property,Follow-up medical expenses from prior accident.
C-2152,P-147,2025-02-07,14500,health,Basement flooding after pipe burst.
C-2153,P-148,2025-02-08,14840,travel,Surgery reimbursement; receipts provided.
C-2154,P-149,2025-02-09,2600,auto,Flight cancellation due to weather.
C-2155,P-150,2025-02-10,2940,property,Windstorm damage to siding.
C-2156,P-151,2025-02-11,3280,health,Lost luggage reimbursement.
C-2157,P-152,2025-02-12,3620,travel,Water heater failure affected finished basement.
C-2158,P-153,2025-02-13,36500,auto,Minor bumper repair; police report pending; repeat filing.
C-2159,P-154,2025-02-14,4300,property,Rental vehicle coverage extension.
C-2160,P-155,2025-02-15,28000,health,Approved physical therapy invoices; exaggerated repairs.
C-2161,P-156,2025-02-16,4980,travel,Home burglary claim; receipts uploaded.
C-2162,P-157,2025-02-17,5320,auto,Rear-end collision; police report filed.
C-2163,P-158,2025-02-18,5660,property,Follow-up medical expenses from prior accident.
C-2164,P-159,2025-02-19,6000,health,Basement flooding after pipe burst.
C-2165,P-160,2025-02-20,6340,travel,Surgery reimbursement; receipts provided.
C-2166,P-161,2025-02-21,6680,auto,Flight cancellation due to weather.
C-2167,P-162,2025-02-22,7020,property,Windstorm damage to siding.
C-2168,P-163,2025-02-23,7360,health,Lost luggage reimbursement.
C-2169,P-164,2025-02-24,7700,travel,Water heater failure affected finished basement.
C-2170,P-165,2025-02-25,8040,auto,Minor bumper repair; police report pending.
C-2171,P-166,2025-02-26,8380,property,Rental vehicle coverage extension.
C-2172,P-166,2025-02-26,9380,property,Duplicate submission same day; photos attached; repeat incident.
C-2173,P-167,2025-02-27,8720,health,Approved physical therapy invoices.
C-2174,P-168,2025-02-28,9060,travel,Home burglary claim; receipts uploaded.
C-2175,P-169,2025-02-01,9400,auto,Rear-end collision; police report filed.
C-2176,P-170,2025-02-02,9740,property,Follow-up medical expenses from prior accident.
C-2177,P-171,2025-02-03,10080,health,Basement flooding after pipe burst.
C-2178,P-172,2025-02-04,34300,travel,Surgery reimbursement; receipts provided; duplicate submission.
C-2179,P-173,2025-02-05,10760,auto,Flight cancellation due to weather.
C-2180,P-174,2025-02-06,11100,property,Windstorm damage to siding.
C-2181,P-175,2025-02-07,11440,health,Lost luggage reimbursement.
C-2182,P-176,2025-02-08,11780,travel,Water heater failure affected finished basement.
C-2183,P-177,2025-02-09,28000,auto,Minor bumper repair; police report pending; staged accident suspected.
C-2184,P-178,2025-02-10,12460,property,Rental vehicle coverage extension.
C-2185,P-179,2025-02-11,12800,health,Approved physical therapy invoices.
C-2186,P-180,2025-02-12,13140,travel,Home burglary claim; receipts uploaded.
C-2187,P-181,2025-02-13,13480,auto,Rear-end collision; police report filed.
C-2188,P-182,2025-02-14,13820,property,Follow-up medical expenses from prior accident.
C-2189,P-183,2025-02-15,14160,health,Basement flooding after pipe burst.
C-2190,P-184,2025-02-16,14500,travel,Surgery reimbursement; receipts provided.
C-2191,P-185,2025-02-17,14840,auto,Flight cancellation due to weather.
C-2192,P-186,2025-02-18,2600,property,Windstorm damage to siding.
C-2193,P-187,2025-02-19,2940,health,Lost luggage reimbursement.
C-2194,P-188,2025-02-20,3280,travel,Water heater failure affected finished basement.
C-2195,P-189,2025-02-21,3620,auto,Minor bumper repair; police report pending.
C-2196,P-190,2025-02-22,3960,property,Rental vehicle coverage extension.
C-2197,P-191,2025-02-23,32100,health,Approved physical therapy invoices; suspicious narrative.
C-2198,P-192,2025-02-24,4640,travel,Home burglary claim; receipts uploaded.
C-2199,P-193,2025-02-25,4980,auto,Rear-end collision; police report filed.
C-2200,P-194,2025-02-26,5320,property,Follow-up medical expenses from prior accident.
C-2201,P-195,2025-02-27,5660,health,Basement flooding after pipe burst.
C-2202,P-196,2025-02-28,6000,travel,Surgery reimbursement; receipts provided.
C-2203,P-197,2025-02-01,6340,auto,Flight cancellation due to weather.
C-2204,P-198,2025-02-02,6680,property,Windstorm damage to siding.
C-2205,P-199,2025-02-03,28000,health,Lost luggage reimbursement; possible staged loss.
C-2206,P-199,2025-02-03,29750,health,Duplicate submission same day; photos attached; repeat incident.
C-2207,P-200,2025-02-04,7360,travel,Water heater failure affected finished basement.
C-2208,P-201,2025-02-05,7700,auto,Minor bumper repair; police report pending.
C-2209,P-202,2025-02-06,8040,property,Rental vehicle coverage extension.
C-2210,P-203,2025-02-07,8380,health,Approved physical therapy invoices.
C-2211,P-204,2025-02-08,8720,travel,Home burglary claim; receipts uploaded.
C-2212,P-205,2025-02-09,9060,auto,Rear-end collision; police report filed.
C-2213,P-206,2025-02-10,9400,property,Follow-up medical expenses from prior accident.
C-2214,P-207,2025-02-11,9740,health,Basement flooding after pipe burst.
C-2215,P-208,2025-02-12,10080,travel,Surgery reimbursement; receipts provided.
C-2216,P-209,2025-02-13,10420,auto,Flight cancellation due to weather.
C-2217,P-210,2025-02-14,37600,property,Windstorm damage to siding; exaggerated repairs.
C-2218,P-211,2025-02-15,11100,health,Lost luggage reimbursement.
C-2219,P-212,2025-02-16,11440,travel,Water heater failure affected finished basement.
C-2220,P-213,2025-02-17,11780,auto,Minor bumper repair; police report pending.
C-2221,P-214,2025-02-18,12120,property,Rental vehicle coverage extension.
C-2222,P-215,2025-02-19,12460,health,Approved physical therapy invoices.
C-2223,P-216,2025-02-20,12800,travel,Home burglary claim; receipts uploaded.
C-2224,P-217,2025-02-21,13140,auto,Rear-end collision; police report filed.
C-2225,P-218,2025-02-22,13480,property,Follow-up medical expenses from prior accident.
C-2226,P-219,2025-02-23,13820,health,Basement flooding after pipe burst.
C-2227,P-220,2025-02-24,14160,travel,Surgery reimbursement; receipts provided.
C-2228,P-221,2025-02-25,28000,auto,Flight cancellation due to weather; duplicate submission.
C-2229,P-222,2025-02-26,14840,property,Windstorm damage to siding.
C-2230,P-223,2025-02-27,2600,health,Lost luggage reimbursement.
C-2231,P-224,2025-02-28,2940,travel,Water heater failure affected finished basement.
C-2232,P-225,2025-02-01,3280,auto,Minor bumper repair; police report pending.
C-2233,P-226,2025-02-02,3620,property,Rental vehicle coverage extension.
C-2234,P-227,2025-02-03,3960,health,Approved physical therapy invoices.
C-2235,P-228,2025-02-04,4300,travel,Home burglary claim; receipts uploaded.
C-2236,P-229,2025-02-05,35400,auto,Rear-end collision; police report filed; repeat incident.
C-2237,P-230,2025-02-06,4980,property,Follow-up medical expenses from prior accident.
C-2238,P-231,2025-02-07,5320,health,Basement flooding after pipe burst.
C-2239,P-232,2025-02-08,5660,travel,Surgery reimbursement; receipts provided.
C-2240,P-232,2025-02-08,6910,travel,Duplicate submission same day; photos attached; repeat incident.
C-2241,P-233,2025-02-09,6000,auto,Flight cancellation due to weather.
C-2242,P-234,2025-02-10,6340,property,Windstorm damage to siding.
C-2243,P-235,2025-02-11,6680,health,Lost luggage reimbursement.
C-2244,P-236,2025-02-12,7020,travel,Water heater failure affected finished basement.
C-2245,P-237,2025-02-13,7360,auto,Minor bumper repair; police report pending.
C-2246,P-238,2025-02-14,7700,property,Rental vehicle coverage extension.
C-2247,P-239,2025-02-15,8040,health,Approved physical therapy invoices.
C-2248,P-240,2025-02-16,8380,travel,Home burglary claim; receipts uploaded.
C-2249,P-241,2025-02-17,8720,auto,Rear-end collision; police report filed.
C-2250,P-242,2025-02-18,9060,property,Follow-up medical expenses from prior accident.
C-2251,P-243,2025-02-19,28000,health,Basement flooding after pipe burst; exaggerated repairs.
C-2252,P-244,2025-02-20,9740,travel,Surgery reimbursement; receipts provided.
C-2253,P-245,2025-02-21,10080,auto,Flight cancellation due to weather.
C-2254,P-246,2025-02-22,10420,property,Windstorm damage to siding.
C-2255,P-247,2025-02-23,10760,health,Lost luggage reimbursement.
C-2256,P-248,2025-02-24,33200,travel,Water heater failure affected finished basement; staged accident suspected.
C-2257,P-249,2025-02-25,11440,auto,Minor bumper repair; police report pending.
C-2258,P-250,2025-02-26,11780,property,Rental vehicle coverage extension.
C-2259,P-251,2025-02-27,12120,health,Approved physical therapy invoices.
C-2260,P-252,2025-02-28,12460,travel,Home burglary claim; receipts uploaded.
C-2261,P-253,2025-02-01,12800,auto,Rear-end collision; police report filed.
C-2262,P-254,2025-02-02,13140,property,Follow-up medical expenses from prior accident.
C-2263,P-255,2025-02-03,13480,health,Basement flooding after pipe burst.
C-2264,P-256,2025-02-04,13820,travel,Surgery reimbursement; receipts provided.
C-2265,P-257,2025-02-05,14160,auto,Flight cancellation due to weather.
C-2266,P-258,2025-02-06,14500,property,Windstorm damage to siding.
C-2267,P-259,2025-02-07,14840,health,Lost luggage reimbursement.
C-2268,P-260,2025-02-08,2600,travel,Water heater failure affected finished basement.
C-2269,P-261,2025-02-09,2940,auto,Minor bumper repair; police report pending.
C-2270,P-262,2025-02-10,3280,property,Rental vehicle coverage extension.
C-2271,P-263,2025-02-11,3620,health,Approved physical therapy invoices.
C-2272,P-264,2025-02-12,3960,travel,Home burglary claim; receipts uploaded.
C-2273,P-265,2025-02-13,28000,auto,Rear-end collision; police report filed; staged accident suspected.
C-2274,P-265,2025-02-13,30000,auto,Duplicate submission same day; photos attached; repeat incident.
C-2275,P-266,2025-02-14,4640,property,Follow-up medical expenses from prior accident.
C-2276,P-267,2025-02-15,31000,health,Basement flooding after pipe burst; police report pending.
C-2277,P-268,2025-02-16,5320,travel,Surgery reimbursement; receipts provided.
C-2278,P-269,2025-02-17,5660,auto,Flight cancellation due to weather.
C-2279,P-270,2025-02-18,6000,property,Windstorm damage to siding.
C-2280,P-271,2025-02-19,6340,health,Lost luggage reimbursement.
C-2281,P-272,2025-02-20,6680,travel,Water heater failure affected finished basement.
C-2282,P-273,2025-02-21,7020,auto,Minor bumper repair; police report pending.
C-2283,P-274,2025-02-22,7360,property,Rental vehicle coverage extension.
C-2284,P-275,2025-02-23,7700,health,Approved physical therapy invoices.
C-2285,P-276,2025-02-24,8040,travel,Home burglary claim; receipts uploaded.
C-2286,P-277,2025-02-25,8380,auto,Rear-end collision; police report filed.
C-2287,P-278,2025-02-26,8720,property,Follow-up medical expenses from prior accident.
C-2288,P-279,2025-02-27,9060,health,Basement flooding after pipe burst.
C-2289,P-280,2025-02-28,9400,travel,Surgery reimbursement; receipts provided.
C-2290,P-281,2025-02-01,9740,auto,Flight cancellation due to weather.
C-2291,P-282,2025-02-02,10080,property,Windstorm damage to siding.
C-2292,P-283,2025-02-03,10420,health,Lost luggage reimbursement.
C-2293,P-284,2025-02-04,10760,travel,Water heater failure affected finished basement.
C-2294,P-285,2025-02-05,11100,auto,Minor bumper repair; police report pending.
C-2295,P-286,2025-02-06,36500,property,Rental vehicle coverage extension; possible staged loss.
C-2296,P-287,2025-02-07,28000,health,Approved physical therapy invoices; possible staged loss.
C-2297,P-288,2025-02-08,12120,travel,Home burglary claim; receipts uploaded.
C-2298,P-289,2025-02-09,12460,auto,Rear-end collision; police report filed.
C-2299,P-290,2025-02-10,12800,property,Follow-up medical expenses from prior accident.
C-2300,P-291,2025-02-11,13140,health,Basement flooding after pipe burst.
C-2301,P-292,2025-02-12,13480,travel,Surgery reimbursement; receipts provided.
C-2302,P-293,2025-02-13,13820,auto,Flight cancellation due to weather.
C-2303,P-294,2025-02-14,14160,property,Windstorm damage to siding.
C-2304,P-295,2025-02-15,14500,health,Lost luggage reimbursement.
C-2305,P-296,2025-02-16,14840,travel,Water heater failure affected finished basement.
C-2306,P-297,2025-02-17,2600,auto,Minor bumper repair; police report pending.
C-2307,P-298,2025-02-18,2940,property,Rental vehicle coverage extension.
C-2308,P-298,2025-02-18,4440,property,Duplicate submission same day; photos attached; repeat incident.
C-2309,P-299,2025-02-19,3280,health,Approved physical therapy invoices.
C-2310,P-300,2025-02-20,3620,travel,Home burglary claim; receipts uploaded.
C-2311,P-301,2025-02-21,3960,auto,Rear-end collision; police report filed.
C-2312,P-302,2025-02-22,4300,property,Follow-up medical expenses from prior accident.
C-2313,P-303,2025-02-23,4640,health,Basement flooding after pipe burst.
C-2314,P-304,2025-02-24,4980,travel,Surgery reimbursement; receipts provided.
C-2315,P-305,2025-02-25,34300,auto,Flight cancellation due to weather; repeat filing.
C-2316,P-306,2025-02-26,5660,property,Windstorm damage to siding.
C-2317,P-307,2025-02-27,6000,health,Lost luggage reimbursement.
C-2318,P-308,2025-02-28,6340,travel,Water heater failure affected finished basement.
C-2319,P-309,2025-02-01,28000,auto,Minor bumper repair; police report pending; duplicate submission.
C-2320,P-310,2025-02-02,7020,property,Rental vehicle coverage extension.
C-2321,P-311,2025-02-03,7360,health,Approved physical therapy invoices.
C-2322,P-312,2025-02-04,7700,travel,Home burglary claim; receipts uploaded.
C-2323,P-313,2025-02-05,8040,auto,Rear-end collision; police report filed.
C-2324,P-314,2025-02-06,8380,property,Follow-up medical expenses from prior accident.
C-2325,P-315,2025-02-07,8720,health,Basement flooding after pipe burst.
C-2326,P-316,2025-02-08,9060,travel,Surgery reimbursement; receipts provided.
C-2327,P-317,2025-02-09,9400,auto,Flight cancellation due to weather.
C-2328,P-318,2025-02-10,9740,property,Windstorm damage to siding.
C-2329,P-319,2025-02-11,10080,health,Lost luggage reimbursement.
C-2330,P-320,2025-02-12,10420,travel,Water heater failure affected finished basement.
C-2331,P-001,2025-02-13,10760,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2332,P-002,2025-02-14,11100,property,Rental vehicle coverage extension; police report pending.
C-2333,P-003,2025-02-15,11440,health,Approved physical therapy invoices; duplicate submission.
C-2334,P-004,2025-02-16,32100,travel,Home burglary claim; receipts uploaded; duplicate submission; repeat incident.
C-2335,P-005,2025-02-17,12120,auto,Rear-end collision; police report filed; possible staged loss.
C-2336,P-006,2025-02-18,12460,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2337,P-007,2025-02-19,12800,health,Basement flooding after pipe burst; staged accident suspected.
C-2338,P-008,2025-02-20,13140,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2339,P-009,2025-02-21,13480,auto,Flight cancellation due to weather; exaggerated repairs.
C-2340,P-010,2025-02-22,13820,property,Windstorm damage to siding; police report pending.
C-2341,P-011,2025-02-23,28000,health,Lost luggage reimbursement; exaggerated repairs; duplicate submission.
C-2342,P-011,2025-02-23,29000,health,Duplicate submission same day; photos attached; repeat incident.
C-2343,P-012,2025-02-24,14500,travel,Water heater failure affected finished basement; repeat incident.
C-2344,P-013,2025-02-25,14840,auto,Minor bumper repair; police report pending; possible staged loss.
C-2345,P-014,2025-02-26,2600,property,Rental vehicle coverage extension; suspicious narrative.
C-2346,P-015,2025-02-27,2940,health,Approved physical therapy invoices; staged accident suspected.
C-2347,P-016,2025-02-28,3280,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2348,P-017,2025-02-01,3620,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2349,P-018,2025-02-02,3960,property,Follow-up medical expenses from prior accident; police report pending.
C-2350,P-019,2025-02-03,4300,health,Basement flooding after pipe burst; duplicate submission.
C-2351,P-020,2025-02-04,4640,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2352,P-021,2025-02-05,4980,auto,Flight cancellation due to weather; possible staged loss.
C-2353,P-022,2025-02-06,5320,property,Windstorm damage to siding; suspicious narrative.
C-2354,P-023,2025-02-07,37600,health,Lost luggage reimbursement; suspicious narrative; staged accident suspected.
C-2355,P-024,2025-02-08,6000,travel,Water heater failure affected finished basement; repeat filing.
C-2356,P-025,2025-02-09,6340,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2357,P-026,2025-02-10,6680,property,Rental vehicle coverage extension; police report pending.
C-2358,P-027,2025-02-11,7020,health,Approved physical therapy invoices; duplicate submission.
C-2359,P-028,2025-02-12,7360,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2360,P-029,2025-02-13,7700,auto,Rear-end collision; police report filed; possible staged loss.
C-2361,P-030,2025-02-14,8040,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2362,P-031,2025-02-15,8380,health,Basement flooding after pipe burst; staged accident suspected.
C-2363,P-032,2025-02-16,8720,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2364,P-033,2025-02-17,28000,auto,Flight cancellation due to weather; staged accident suspected; exaggerated repairs.
C-2365,P-034,2025-02-18,9400,property,Windstorm damage to siding; police report pending.
C-2366,P-035,2025-02-19,9740,health,Lost luggage reimbursement; duplicate submission.
C-2367,P-036,2025-02-20,10080,travel,Water heater failure affected finished basement; repeat incident.
C-2368,P-037,2025-02-21,10420,auto,Minor bumper repair; police report pending; possible staged loss.
C-2369,P-038,2025-02-22,10760,property,Rental vehicle coverage extension; suspicious narrative.
C-2370,P-039,2025-02-23,11100,health,Approved physical therapy invoices; staged accident suspected.
