claim_id,policy_id,claim_date,claim_amount,claim_type,description
C-1111,P-107,2025-01-14,13480,health,Approved physical therapy invoices.
C-1112,P-108,2025-01-15,13820,travel,Home burglary claim; receipts uploaded.
C-1113,P-109,2025-01-16,14160,auto,Rear-end collision; police report filed.
C-1114,P-110,2025-01-17,14500,property,Follow-up medical expenses from prior accident.
C-1115,P-111,2025-01-18,28000,health,Basement flooding after pipe burst; possible staged loss.
C-1116,P-112,2025-01-19,2600,travel,Surgery reimbursement; receipts provided.
C-1117,P-113,2025-01-20,2940,auto,Flight cancellation due to weather.
C-1118,P-114,2025-01-21,3280,property,Windstorm damage to siding.
C-1119,P-115,2025-01-22,33200,health,Lost luggage reimbursement; police report pending.
C-1120,P-116,2025-01-23,3960,travel,Water heater failure affected finished basement.
C-1121,P-117,2025-01-24,4300,auto,Minor bumper repair; police report pending.
C-1122,P-118,2025-01-25,4640,property,Rental vehicle coverage extension.
C-1123,P-119,2025-01-26,4980,health,Approved physical therapy invoices.
C-1124,P-120,2025-01-27,5320,travel,Home burglary claim; receipts uploaded.
C-1125,P-121,2025-01-28,5660,auto,Rear-end collision; police report filed.
C-1126,P-122,2025-01-29,6000,property,Follow-up medical expenses from prior accident.
C-1127,P-123,2025-01-30,6340,health,Basement flooding after pipe burst.
C-1128,P-124,2025-01-31,6680,travel,Surgery reimbursement; receipts provided.
C-1129,P-125,2025-01-01,7020,auto,Flight cancellation due to weather.
C-1130,P-126,2025-01-02,7360,property,Windstorm damage to siding.
C-1131,P-127,2025-01-03,7700,health,Lost luggage reimbursement.
C-1132,P-128,2025-01-04,8040,travel,Water heater failure affected finished basement.
C-1133,P-129,2025-01-05,8380,auto,Minor bumper repair; police report pending.
C-1134,P-130,2025-01-06,8720,property,Rental vehicle coverage extension.
C-1135,P-131,2025-01-07,9060,health,Approved physical therapy invoices.
C-1136,P-132,2025-01-08,9400,travel,Home burglary claim; receipts uploaded.
C-1137,P-133,2025-01-09,28000,auto,Rear-end collision; police report filed; duplicate submission.
C-1138,P-133,2025-01-09,29500,auto,Duplicate submission same day; photos attached; repeat incident.
C-1139,P-134,2025-01-10,31000,property,Follow-up medical expenses from prior accident; possible staged loss.
C-1140,P-135,2025-01-11,10420,health,Basement flooding after pipe burst.
C-1141,P-136,2025-01-12,10760,travel,Surgery reimbursement; receipts provided.
C-1142,P-137,2025-01-13,11100,auto,Flight cancellation due to weather.
C-1143,P-138,2025-01-14,11440,property,Windstorm damage to siding.
C-1144,P-139,2025-01-15,11780,health,Lost luggage reimbursement.
C-1145,P-140,2025-01-16,12120,travel,Water heater failure affected finished basement.
C-1146,P-141,2025-01-17,12460,auto,Minor bumper repair; police report pending.
C-1147,P-142,2025-01-18,12800,property,Rental vehicle coverage extension.
C-1148,P-143,2025-01-19,13140,health,Approved physical therapy invoices.
C-1149,P-144,2025-01-20,13480,travel,Home burglary claim; receipts uploaded.
C-1150,P-145,2025-01-21,13820,auto,Rear-end collision; police report filed.
C-1151,P-146,2025-01-22,14160,property,Follow-up medical expenses from prior accident.
C-1152,P-147,2025-01-23,14500,health,Basement flooding after pipe burst.
C-1153,P-148,2025-01-24,14840,travel,Surgery reimbursement; receipts provided.
C-1154,P-149,2025-01-25,2600,auto,Flight cancellation due to weather.
C-1155,P-150,2025-01-26,2940,property,Windstorm damage to siding.
C-1156,P-151,2025-01-27,3280,health,Lost luggage reimbursement.
C-1157,P-152,2025-01-28,3620,travel,Water heater failure affected finished basement.
C-1158,P-153,2025-01-29,36500,auto,Minor bumper repair; police report pending; repeat filing.
C-1159,P-154,2025-01-30,4300,property,Rental vehicle coverage extension.
C-1160,P-155,2025-01-31,28000,health,Approved physical therapy invoices; exaggerated repairs.
C-1161,P-156,2025-01-01,4980,travel,Home burglary claim; receipts uploaded.
C-1162,P-157,2025-01-02,5320,auto,Rear-end collision; police report filed.
C-1163,P-158,2025-01-03,5660,property,Follow-up medical expenses from prior accident.
C-1164,P-159,2025-01-04,6000,health,Basement flooding after pipe burst.
C-1165,P-160,2025-01-05,6340,travel,Surgery reimbursement; receipts provided.
C-1166,P-161,2025-01-06,6680,auto,Flight cancellation due to weather.
C-1167,P-162,2025-01-07,7020,property,Windstorm damage to siding.
C-1168,P-163,2025-01-08,7360,health,Lost luggage reimbursement.
C-1169,P-164,2025-01-09,7700,travel,Water heater failure affected finished basement.
C-1170,P-165,2025-01-10,8040,auto,Minor bumper repair; police report pending.
C-1171,P-166,2025-01-11,8380,property,Rental vehicle coverage extension.
C-1172,P-166,2025-01-11,9380,property,Duplicate submission same day; photos attached; repeat incident.
C-1173,P-167,2025-01-12,8720,health,Approved physical therapy invoices.
C-1174,P-168,2025-01-13,9060,travel,Home burglary claim; receipts uploaded.
C-1175,P-169,2025-01-14,9400,auto,Rear-end collision; police report filed.
C-1176,P-170,2025-01-15,9740,property,Follow-up medical expenses from prior accident.
C-1177,P-171,2025-01-16,10080,health,Basement flooding after pipe burst.
C-1178,P-172,2025-01-17,34300,travel,Surgery reimbursement; receipts provided; duplicate submission.
C-1179,P-173,2025-01-18,10760,auto,Flight cancellation due to weather.
C-1180,P-174,2025-01-19,11100,property,Windstorm damage to siding.
C-1181,P-175,2025-01-20,11440,health,Lost luggage reimbursement.
C-1182,P-176,2025-01-21,11780,travel,Water heater failure affected finished basement.
C-1183,P-177,2025-01-22,28000,auto,Minor bumper repair; police report pending; staged accident suspected.
C-1184,P-178,2025-01-23,12460,property,Rental vehicle coverage extension.
C-1185,P-179,2025-01-24,12800,health,Approved physical therapy invoices.
C-1186,P-180,2025-01-25,13140,travel,Home burglary claim; receipts uploaded.
C-1187,P-181,2025-01-26,13480,auto,Rear-end collision; police report filed.
C-1188,P-182,2025-01-27,13820,property,Follow-up medical expenses from prior accident.
C-1189,P-183,2025-01-28,14160,health,Basement flooding after pipe burst.
C-1190,P-184,2025-01-29,14500,travel,Surgery reimbursement; receipts provided.
C-1191,P-185,2025-01-30,14840,auto,Flight cancellation due to weather.
C-1192,P-186,2025-01-31,2600,property,Windstorm damage to siding.
C-1193,P-187,2025-01-01,2940,health,Lost luggage reimbursement.
C-1194,P-188,2025-01-02,3280,travel,Water heater failure affected finished basement.
C-1195,P-189,2025-01-03,3620,auto,Minor bumper repair; police report pending.
C-1196,P-190,2025-01-04,3960,property,Rental vehicle coverage extension.
C-1197,P-191,2025-01-05,32100,health,Approved physical therapy invoices; suspicious narrative.
C-1198,P-192,2025-01-06,4640,travel,Home burglary claim; receipts uploaded.
C-1199,P-193,2025-01-07,4980,auto,Rear-end collision; police report filed.
C-1200,P-194,2025-01-08,5320,property,Follow-up medical expenses from prior accident.
C-1201,P-195,2025-01-09,5660,health,Basement flooding after pipe burst.
C-1202,P-196,2025-01-10,6000,travel,Surgery reimbursement; receipts provided.
C-1203,P-197,2025-01-11,6340,auto,Flight cancellation due to weather.
C-1204,P-198,2025-01-12,6680,property,Windstorm damage to siding.
C-1205,P-199,2025-01-13,28000,health,Lost luggage reimbursement; possible staged loss.
C-1206,P-199,2025-01-13,29750,health,Duplicate submission same day; photos attached; repeat incident.
C-1207,P-200,2025-01-14,7360,travel,Water heater failure affected finished basement.
C-1208,P-201,2025-01-15,7700,auto,Minor bumper repair; police report pending.
C-1209,P-202,2025-01-16,8040,property,Rental vehicle coverage extension.
C-1210,P-203,2025-01-17,8380,health,Approved physical therapy invoices.
C-1211,P-204,2025-01-18,8720,travel,Home burglary claim; receipts uploaded.
C-1212,P-205,2025-01-19,9060,auto,Rear-end collision; police report filed.
C-1213,P-206,2025-01-20,9400,property,Follow-up medical expenses from prior accident.
C-1214,P-207,2025-01-21,9740,health,Basement flooding after pipe burst.
C-1215,P-208,2025-01-22,10080,travel,Surgery reimbursement; receipts provided.
C-1216,P-209,2025-01-23,10420,auto,Flight cancellation due to weather.
C-1217,P-210,2025-01-24,37600,property,Windstorm damage to siding; exaggerated repairs.
C-1218,P-211,2025-01-25,11100,health,Lost luggage reimbursement.
C-1219,P-212,2025-01-26,11440,travel,Water heater failure affected finished basement.
C-1220,P-213,2025-01-27,11780,auto,Minor bumper repair; police report pending.
C-1221,P-214,2025-01-28,12120,property,Rental vehicle coverage extension.
C-1222,P-215,2025-01-29,12460,health,Approved physical therapy invoices.
C-1223,P-216,2025-01-30,12800,travel,Home burglary claim; receipts uploaded.
C-1224,P-217,2025-01-31,13140,auto,Rear-end collision; police report filed.
C-1225,P-218,2025-01-01,13480,property,Follow-up medical expenses from prior accident.
C-1226,P-219,2025-01-02,13820,health,Basement flooding after pipe burst.
C-1227,P-220,2025-01-03,14160,travel,Surgery reimbursement; receipts provided.
C-1228,P-221,2025-01-04,28000,auto,Flight cancellation due to weather; duplicate submission.
C-1229,P-222,2025-01-05,14840,property,Windstorm damage to siding.
C-1230,P-223,2025-01-06,2600,health,Lost luggage reimbursement.
C-1231,P-224,2025-01-07,2940,travel,Water heater failure affected finished basement.
C-1232,P-225,2025-01-08,3280,auto,Minor bumper repair; police report pending.
C-1233,P-226,2025-01-09,3620,property,Rental vehicle coverage extension.
C-1234,P-227,2025-01-10,3960,health,Approved physical therapy invoices.
C-1235,P-228,2025-01-11,4300,travel,Home burglary claim; receipts uploaded.
C-1236,P-229,2025-01-12,35400,auto,Rear-end collision; police report filed; repeat incident.
C-1237,P-230,2025-01-13,4980,property,Follow-up medical expenses from prior accident.
C-1238,P-231,2025-01-14,5320,health,Basement flooding after pipe burst.
C-1239,P-232,2025-01-15,5660,travel,Surgery reimbursement; receipts provided.
C-1240,P-232,2025-01-15,6910,travel,Duplicate submission same day; photos attached; repeat incident.
C-1241,P-233,2025-01-16,6000,auto,Flight cancellation due to weather.
C-1242,P-234,2025-01-17,6340,property,Windstorm damage to siding.
C-1243,P-235,2025-01-18,6680,health,Lost luggage reimbursement.
C-1244,P-236,2025-01-19,7020,travel,Water heater failure affected finished basement.
C-1245,P-237,2025-01-20,7360,auto,Minor bumper repair; police report pending.
C-1246,P-238,2025-01-21,7700,property,Rental vehicle coverage extension.
C-1247,P-239,2025-01-22,8040,health,Approved physical therapy invoices.
C-1248,P-240,2025-01-23,8380,travel,Home burglary claim; receipts uploaded.
C-1249,P-241,2025-01-24,8720,auto,Rear-end collision; police report filed.
C-1250,P-242,2025-01-25,9060,property,Follow-up medical expenses from prior accident.
C-1251,P-243,2025-01-26,28000,health,Basement flooding after pipe burst; exaggerated repairs.
C-1252,P-244,2025-01-27,9740,travel,Surgery reimbursement; receipts provided.
C-1253,P-245,2025-01-28,10080,auto,Flight cancellation due to weather.
C-1254,P-246,2025-01-29,10420,property,Windstorm damage to siding.
C-1255,P-247,2025-01-30,10760,health,Lost luggage reimbursement.
C-1256,P-248,2025-01-31,33200,travel,Water heater failure affected finished basement; staged accident suspected.
C-1257,P-249,2025-01-01,11440,auto,Minor bumper repair; police report pending.
C-1258,P-250,2025-01-02,11780,property,Rental vehicle coverage extension.
C-1259,P-251,2025-01-03,12120,health,Approved physical therapy invoices.
C-1260,P-252,2025-01-04,12460,travel,Home burglary claim; receipts uploaded.
C-1261,P-253,2025-01-05,12800,auto,Rear-end collision; police report filed.
C-1262,P-254,2025-01-06,13140,property,Follow-up medical expenses from prior accident.
C-1263,P-255,2025-01-07,13480,health,Basement flooding after pipe burst.
C-1264,P-256,2025-01-08,13820,travel,Surgery reimbursement; receipts provided.
C-1265,P-257,2025-01-09,14160,auto,Flight cancellation due to weather.
C-1266,P-258,2025-01-10,14500,property,Windstorm damage to siding.
C-1267,P-259,2025-01-11,14840,health,Lost luggage reimbursement.
C-1268,P-260,2025-01-12,2600,travel,Water heater failure affected finished basement.
C-1269,P-261,2025-01-13,2940,auto,Minor bumper repair; police report pending.
C-1270,P-262,2025-01-14,3280,property,Rental vehicle coverage extension.
C-1271,P-263,2025-01-15,3620,health,Approved physical therapy invoices.
C-1272,P-264,2025-01-16,3960,travel,Home burglary claim; receipts uploaded.
C-1273,P-265,2025-01-17,28000,auto,Rear-end collision; police report filed; staged accident suspected.
C-1274,P-265,2025-01-17,30000,auto,Duplicate submission same day; photos attached; repeat incident.
C-1275,P-266,2025-01-18,4640,property,Follow-up medical expenses from prior accident.
C-1276,P-267,2025-01-19,31000,health,Basement flooding after pipe burst; police report pending.
C-1277,P-268,2025-01-20,5320,travel,Surgery reimbursement; receipts provided.
C-1278,P-269,2025-01-21,5660,auto,Flight cancellation due to weather.
C-1279,P-270,2025-01-22,6000,property,Windstorm damage to siding.
C-1280,P-271,2025-01-23,6340,health,Lost luggage reimbursement.
C-1281,P-272,2025-01-24,6680,travel,Water heater failure affected finished basement.
C-1282,P-273,2025-01-25,7020,auto,Minor bumper repair; police report pending.
C-1283,P-274,2025-01-26,7360,property,Rental vehicle coverage extension.
C-1284,P-275,2025-01-27,7700,health,Approved physical therapy invoices.
C-1285,P-276,2025-01-28,8040,travel,Home burglary claim; receipts uploaded.
C-1286,P-277,2025-01-29,8380,auto,Rear-end collision; police report filed.
C-1287,P-278,2025-01-30,8720,property,Follow-up medical expenses from prior accident.
C-1288,P-279,2025-01-31,9060,health,Basement flooding after pipe burst.
C-1289,P-280,2025-01-01,9400,travel,Surgery reimbursement; receipts provided.
C-1290,P-281,2025-01-02,9740,auto,Flight cancellation due to weather.
C-1291,P-282,2025-01-03,10080,property,Windstorm damage to siding.
C-1292,P-283,2025-01-04,10420,health,Lost luggage reimbursement.
C-1293,P-284,2025-01-05,10760,travel,Water heater failure affected finished basement.
C-1294,P-285,2025-01-06,11100,auto,Minor bumper repair; police report pending.
C-1295,P-286,2025-01-07,36500,property,Rental vehicle coverage extension; possible staged loss.
C-1296,P-287,2025-01-08,28000,health,Approved physical therapy invoices; possible staged loss.
C-1297,P-288,2025-01-09,12120,travel,Home burglary claim; receipts uploaded.
C-1298,P-289,2025-01-10,12460,auto,Rear-end collision; police report filed.
C-1299,P-290,2025-01-11,12800,property,Follow-up medical expenses from prior accident.
C-1300,P-291,2025-01-12,13140,health,Basement flooding after pipe burst.
C-1301,P-292,2025-01-13,13480,travel,Surgery reimbursement; receipts provided.
C-1302,P-293,2025-01-14,13820,auto,Flight cancellation due to weather.
C-1303,P-294,2025-01-15,14160,property,Windstorm damage to siding.
C-1304,P-295,2025-01-16,14500,health,Lost luggage reimbursement.
C-1305,P-296,2025-01-17,14840,travel,Water heater failure affected finished basement.
C-1306,P-297,2025-01-18,2600,auto,Minor bumper repair; police report pending.
C-1307,P-298,2025-01-19,2940,property,Rental vehicle coverage extension.
C-1308,P-298,2025-01-19,4440,property,Duplicate submission same day; photos attached; repeat incident.
C-1309,P-299,2025-01-20,3280,health,Approved physical therapy invoices.
C-1310,P-300,2025-01-21,3620,travel,Home burglary claim; receipts uploaded.
C-1311,P-301,2025-01-22,3960,auto,Rear-end collision; police report filed.
C-1312,P-302,2025-01-23,4300,property,Follow-up medical expenses from prior accident.
C-1313,P-303,2025-01-24,4640,health,Basement flooding after pipe burst.
C-1314,P-304,2025-01-25,4980,travel,Surgery reimbursement; receipts provided.
C-1315,P-305,2025-01-26,34300,auto,Flight cancellation due to weather; repeat filing.
C-1316,P-306,2025-01-27,5660,property,Windstorm damage to siding.
C-1317,P-307,2025-01-28,6000,health,Lost luggage reimbursement.
C-1318,P-308,2025-01-29,6340,travel,Water heater failure affected finished basement.
C-1319,P-309,2025-01-30,28000,auto,Minor bumper repair; police report pending; duplicate submission.
C-1320,P-310,2025-01-31,7020,property,Rental vehicle coverage extension.
C-1321,P-311,2025-01-01,7360,health,Approved physical therapy invoices.
C-1322,P-312,2025-01-02,7700,travel,Home burglary claim; receipts uploaded.
C-1323,P-313,2025-01-03,8040,auto,Rear-end collision; police report filed.
C-1324,P-314,2025-01-04,8380,property,Follow-up medical expenses from prior accident.
C-1325,P-315,2025-01-05,8720,health,Basement flooding after pipe burst.
C-1326,P-316,2025-01-06,9060,travel,Surgery reimbursement; receipts provided.
C-1327,P-317,2025-01-07,9400,auto,Flight cancellation due to weather.
C-1328,P-318,2025-01-08,9740,property,Windstorm damage to siding.
C-1329,P-319,2025-01-09,10080,health,Lost luggage reimbursement.
C-1330,P-320,2025-01-10,10420,travel,Water heater failure affected finished basement.
C-1331,P-001,2025-01-11,10760,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1332,P-002,2025-01-12,11100,property,Rental vehicle coverage extension; police report pending.
C-1333,P-003,2025-01-13,11440,health,Approved physical therapy invoices; duplicate submission.
C-1334,P-004,2025-01-14,32100,travel,Home burglary claim; receipts uploaded; duplicate submission; repeat incident.
C-1335,P-005,2025-01-15,12120,auto,Rear-end collision; police report filed; possible staged loss.
C-1336,P-006,2025-01-16,12460,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1337,P-007,2025-01-17,12800,health,Basement flooding after pipe burst; staged accident suspected.
C-1338,P-008,2025-01-18,13140,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1339,P-009,2025-01-19,13480,auto,Flight cancellation due to weather; exaggerated repairs.
C-1340,P-010,2025-01-20,13820,property,Windstorm damage to siding; police report pending.
C-1341,P-011,2025-01-21,28000,health,Lost luggage reimbursement; exaggerated repairs; duplicate submission.
C-1342,P-011,2025-01-21,29000,health,Duplicate submission same day; photos attached; repeat incident.
C-1343,P-012,2025-01-22,14500,travel,Water heater failure affected finished basement; repeat incident.
C-1344,P-013,2025-01-23,14840,auto,Minor bumper repair; police report pending; possible staged loss.
C-1345,P-014,2025-01-24,2600,property,Rental vehicle coverage extension; suspicious narrative.
C-1346,P-015,2025-01-25,2940,health,Approved physical therapy invoices; staged accident suspected.
C-1347,P-016,2025-01-26,3280,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1348,P-017,2025-01-27,3620,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1349,P-018,2025-01-28,3960,property,Follow-up medical expenses from prior accident; police report pending.
C-1350,P-019,2025-01-29,4300,health,Basement flooding after pipe burst; duplicate submission.
C-1351,P-020,2025-01-30,4640,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1352,P-021,2025-01-31,4980,auto,Flight cancellation due to weather; possible staged loss.
C-1353,P-022,2025-01-01,5320,property,Windstorm damage to siding; suspicious narrative.
C-1354,P-023,2025-01-02,37600,health,Lost luggage reimbursement; suspicious narrative; staged accident suspected.
C-1355,P-024,2025-01-03,6000,travel,Water heater failure affected finished basement; repeat filing.
C-1356,P-025,2025-01-04,6340,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1357,P-026,2025-01-05,6680,property,Rental vehicle coverage extension; police report pending.
C-1358,P-027,2025-01-06,7020,health,Approved physical therapy invoices; duplicate submission.
C-1359,P-028,2025-01-07,7360,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1360,P-029,2025-01-08,7700,auto,Rear-end collision; police report filed; possible staged loss.
C-1361,P-030,2025-01-09,8040,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1362,P-031,2025-01-10,8380,health,Basement flooding after pipe burst; staged accident suspected.
C-1363,P-032,2025-01-11,8720,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1364,P-033,2025-01-12,28000,auto,Flight cancellation due to weather; staged accident suspected; exaggerated repairs.
C-1365,P-034,2025-01-13,9400,property,Windstorm damage to siding; police report pending.
C-1366,P-035,2025-01-14,9740,health,Lost luggage reimbursement; duplicate submission.
C-1367,P-036,2025-01-15,10080,travel,Water heater failure affected finished basement; repeat incident.
C-1368,P-037,2025-01-16,10420,auto,Minor bumper repair; police report pending; possible staged loss.
C-1369,P-038,2025-01-17,10760,property,Rental vehicle coverage extension; suspicious narrative.
C-1370,P-039,2025-01-18,11100,health,Approved physical therapy invoices; staged accident suspected.
